transaction_id,customer_id,transaction_amount,payment_method,location,device_type,transaction_time,is_fraud
991,3910,2130.84,Debit Card,Solomonborough,Mobile,2026-04-22 01:44:34,0
992,9046,4753.44,UPI,Port Michael,Tablet,2026-05-08 08:47:52,0
993,7680,1053.44,UPI,West Marktown,Mobile,2026-05-16 07:38:58,0
994,2892,4482.31,Credit Card,Sanchezborough,Tablet,2026-05-05 12:25:07,1
995,1491,899.88,Credit Card,New Andrew,Tablet,2026-05-09 06:37:37,0
996,2648,1988.09,Debit Card,Port Cheryl,Tablet,2026-05-06 03:21:45,0
997,7963,604.18,Credit Card,North Matthewview,Mobile,2026-05-14 19:19:20,0
998,7456,3619.22,UPI,Danielton,Laptop,2026-04-21 18:01:36,0
999,1439,272.77,Net Banking,Rileymouth,Mobile,2026-05-06 19:54:28,0
1000,2156,319.33,Credit Card,Garciastad,Tablet,2026-05-20 08:23:10,0
